episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
1785,35.66905131,-3.61617691,38.78979466,36.79033035,-3.61617691,38.93595915,36.58347270,-7.57863005,38.93963443
1786,35.66881609,-3.61617691,38.78979466,36.78917280,-3.61617691,38.93595915,36.58329204,-7.57863005,38.93963443
1787,35.65743309,-3.61617691,38.78979466,36.92414475,-3.61617691,38.93595915,36.58329327,-7.57863005,38.93963443
1788,35.65455769,-3.61617691,38.78979466,36.92475716,-3.61617691,38.93595915,36.58383373,-7.57863005,38.93963443
1789,35.66307753,-3.61617691,38.78979466,36.92356674,-3.61617691,38.93595915,36.58436801,-7.57863005,38.93963443
1790,35.68075643,-3.61617691,38.78979466,36.92766027,-3.61617691,38.93595915,36.58559479,-7.57863005,38.93963443
1791,35.66595052,-3.61617691,38.78979466,36.92528108,-3.61617691,38.93595915,36.58575903,-7.57863005,38.93963443
1792,35.67414223,-3.61617691,38.78979466,36.92645257,-3.61617691,38.93595915,36.58592326,-7.57863005,38.93963443
1793,35.66832972,-3.61617691,38.78979466,36.92641688,-3.61617691,38.93595915,36.58592479,-7.57863005,38.93963443
1794,35.67734316,-3.61617691,38.78979466,36.92878455,-3.61617691,38.93595915,36.58663306,-7.57863005,38.93963443
1795,35.68591955,-3.61617691,38.78979466,36.92995457,-3.61617691,38.93595915,36.58698662,-7.57863005,38.93963443
1796,35.69494879,-3.61617691,38.78979466,36.93230287,-3.61617691,38.93595915,36.58752876,-7.57863005,38.93963443
1797,35.68307791,-3.61617691,38.78979466,36.93230006,-3.61617691,38.93595915,36.58787599,-7.57863005,38.93963443
1798,35.67168882,-3.61617691,38.78979466,36.93119730,-3.61617691,38.93595915,36.58771067,-7.57863005,38.93963443
1799,35.69484021,-3.61617691,38.78979466,36.93418096,-3.61617691,38.93595915,36.58860318,-7.57863005,38.93963443
1800,35.68927152,-3.61617691,38.78979466,36.93127512,-3.61617691,38.93595915,36.58827191,-7.57863005,38.93963443
1801,35.69490219,-3.61617691,38.78979466,36.93011913,-3.61617691,38.93595915,36.58811250,-7.57863005,38.93963443
1802,35.70951624,-3.61617691,38.78979466,36.93132216,-3.61617691,38.93595915,36.58880489,-7.57863005,38.93963443
1803,35.70357240,-3.61617691,38.78979466,36.92960467,-3.61617691,38.93595915,36.58847686,-7.57863005,38.93963443
1804,35.70067005,-3.61617691,38.78979466,36.92847228,-3.61617691,38.93595915,36.58865412,-7.57863005,38.93963443
1805,35.69240776,-3.61617691,38.78979466,36.92565213,-3.61617691,38.93595915,36.58797635,-7.57863005,38.93963443
1806,35.68958895,-3.61617691,38.78979466,36.92566690,-3.61617691,38.93595915,36.58833385,-7.57863005,38.93963443
1807,35.69207128,-3.61617691,38.78979466,36.92505894,-3.61617691,38.93595915,36.58798192,-7.57863005,38.93963443
1808,35.70654195,-3.61617691,38.78979466,36.92912417,-3.61617691,38.93595915,36.58903524,-7.57863005,38.93963443
1809,35.73534576,-3.61617691,38.78979466,36.93090262,-3.61617691,38.93595915,36.59060193,-7.57863005,38.93963443
1810,35.71463390,-3.61617691,38.78979466,36.93255843,-3.61617691,38.93595915,36.59076879,-7.57863005,38.93963443
1811,35.69400245,-3.61617691,38.76539426,36.93318400,-3.61617691,38.93595915,36.59079119,-7.57863005,38.93963443
1812,35.71718049,-3.61617691,38.76539426,36.93781537,-3.61617691,38.93595915,36.63266825,-7.57863005,38.93963443
1813,35.71762737,-3.61617691,38.76539426,36.93439585,-3.61617691,38.93595915,36.63267277,-7.57863005,38.93963443
1814,36.40965078,-3.61617691,38.76539426,36.93555670,-3.61617691,38.93595915,36.63300341,-7.57863005,38.93963443
1815,36.41268928,-3.61617691,38.76539426,36.93499338,-3.61617691,38.93595915,36.63351550,-7.57863005,38.93963443
1816,37.10432489,-3.28705401,38.76539426,36.93616066,-3.61617691,38.93595915,36.63366258,-7.57863005,38.93963443
1817,37.11917987,-3.28705401,38.76539426,36.93858858,-3.61617691,38.93595915,36.63455368,-7.57863005,38.93963443
1818,37.12181444,-3.28705401,38.76539426,36.94028631,-3.61617691,38.93595915,36.63489852,-7.57863005,38.93963443
1819,37.12457954,-3.28705401,38.76539426,36.94146348,-3.61617691,38.93595915,36.63473390,-7.57863005,38.93963443
1820,37.13934573,-3.28705401,39.11900738,36.94608044,-3.61617691,39.11900738,36.63665118,-7.57863005,39.11900738
1821,37.15114219,-3.28705401,39.11900738,36.94671356,-3.61617691,39.11900738,36.63735989,-7.57863005,39.11900738
1822,37.14262054,-3.28705401,39.11900738,36.94560081,-3.61617691,39.11900738,36.63754792,-7.57863005,39.11900738
1823,37.13992361,-3.28705401,39.11900738,36.94327565,-3.61617691,39.11900738,36.63771874,-7.57863005,39.11900738
1824,37.13099974,-3.28705401,39.11900738,36.94501702,-3.61617691,39.11900738,36.63824148,-7.57863005,39.11900738
1825,37.13043983,-3.28705401,39.11900738,36.94617993,-3.61617691,39.11900738,36.63910663,-7.57863005,39.11900738
1826,37.81657738,37.03417883,39.11900738,36.94735308,-3.61617691,39.11900738,36.63945699,-7.57863005,39.11900738
1827,37.82240918,37.03417883,39.11900738,36.94734244,-3.61617691,39.11900738,36.63945702,-7.57863005,39.11900738
1828,37.83104318,37.03417883,39.11900738,36.94734489,-3.61617691,39.11900738,36.63981076,-7.57863005,39.11900738
1829,37.84551639,37.03417883,39.11900738,36.95023186,-3.61617691,39.11900738,36.68133583,-7.57863005,39.11900738
1830,37.85399747,37.03417883,39.11900738,36.95256233,-3.61617691,39.11900738,36.68323308,-7.57863005,39.11900738
1831,37.87440235,37.03417883,39.11900738,36.95720308,-3.61617691,39.11900738,36.68464560,-7.57863005,39.11900738
1832,37.87135958,37.03417883,39.11900738,36.95714778,-3.61617691,39.11900738,36.72565685,-7.57863005,39.11900738
1833,37.88305471,37.03417883,39.11900738,36.95715845,-3.61617691,39.11900738,36.72652852,-7.57863005,39.11900738
1834,37.88308428,37.03417883,39.11900738,36.95950585,-3.61617691,39.11900738,36.76788933,-7.57863005,39.11900738
1835,37.86278799,37.03417883,39.11900738,36.95715868,-3.61617691,39.11900738,36.76770175,-7.57863005,39.11900738
1836,37.85407592,37.03417883,39.11900738,36.95659352,-3.61617691,39.11900738,36.76753673,-7.57863005,39.11900738
1837,37.87442869,37.03417883,39.11900738,36.95784531,-3.61617691,39.11900738,36.76877680,-7.57863005,39.11900738
1838,37.87748585,37.03417883,39.11900738,36.95965370,-3.61617691,39.11900738,36.76948434,-7.57863005,39.11900738
1839,37.86847449,37.03417883,39.11900738,36.95964995,-3.61617691,39.11900738,36.76930065,-7.57863005,39.11900738
1840,37.88909011,37.03417883,39.11900738,36.96207019,-3.61617691,39.11900738,36.77002791,-7.57863005,39.11900738
1841,37.89492295,37.03417883,39.11900738,36.96205324,-3.61617691,39.11900738,36.76986394,-7.57863005,39.11900738
1842,37.89723464,37.03417883,39.11900738,36.96439892,-3.61617691,39.11900738,36.77056368,-7.57863005,39.11900738
1843,37.90301187,37.03417883,39.11900738,36.96783877,-3.61617691,39.11900738,36.77126436,-7.57863005,39.11900738
1844,37.90021979,37.03417883,39.11900738,36.96668093,-3.61617691,39.11900738,36.77128070,-7.57863005,39.11900738
1845,37.91200630,37.03417883,39.11900738,36.96796231,-3.61617691,39.11900738,36.77218154,-7.57863005,39.11900738
1846,37.91228860,37.03417883,39.11900738,36.96504441,-3.61617691,39.11900738,36.77219966,-7.57863005,39.11900738
1847,37.91777297,37.03417883,39.11900738,36.96559683,-3.61617691,39.11900738,36.77201497,-7.57863005,39.11900738
1848,37.90611318,37.03417883,39.11900738,36.96506217,-3.61617691,39.11900738,36.77201807,-7.57863005,39.11900738
1849,37.90890355,37.03417883,39.11900738,36.96678951,-3.61617691,39.11900738,36.77236471,-7.57863005,39.11900738
1850,37.90301443,37.03417883,39.11900738,36.96797279,-3.61617691,39.11900738,36.77323682,-7.57863005,39.11900738
1851,37.90339342,37.03417883,39.11900738,36.96804436,-3.61617691,39.11900738,36.77306999,-7.57863005,39.11900738
1852,37.89754867,37.03417883,39.11900738,36.96742364,-3.61617691,39.11900738,36.77339671,-7.57863005,39.11900738
1853,37.90922670,37.03417883,39.11900738,36.96967069,-3.61617691,39.11900738,36.77426518,-7.57863005,39.11900738
1854,37.90007336,37.03417883,39.11900738,36.96909282,-3.61617691,39.11900738,36.77442553,-7.57863005,39.11900738
1855,37.89152652,37.03417883,39.11900738,36.96735773,-3.61617691,39.11900738,36.77426558,-7.57863005,39.11900738
1856,37.87971822,37.03417883,39.11900738,36.96501978,-3.61617691,39.11900738,36.77408062,-7.57863005,39.11900738
1857,37.88563479,37.03417883,39.11900738,36.96789932,-3.61617691,39.11900738,36.77511419,-7.57863005,39.11900738
1858,37.88290953,37.03417883,39.11900738,36.96445456,-3.61617691,39.11900738,36.77478693,-7.57863005,39.11900738
1859,37.88591547,37.03417883,39.11900738,36.96624902,-3.61617691,39.11900738,36.77602430,-7.57863005,39.11900738
1860,37.88017023,37.03417883,39.11900738,36.96283763,-3.61617691,39.11900738,36.77586281,-7.57863005,39.11900738
1861,37.89467162,37.03417883,39.11900738,36.96520804,-3.61617691,39.11900738,36.77657226,-7.57863005,39.11900738
1862,37.88859789,37.03417883,39.11900738,36.96456657,-3.61617691,39.11900738,36.77708675,-7.57863005,39.11900738
1863,37.89683378,37.03494299,39.11900738,36.96504631,-3.61617691,39.11900738,36.77723138,-7.57863005,39.11900738
1864,37.89670795,37.03494299,39.11900738,36.96615425,-3.61617691,39.11900738,36.77723302,-7.57863005,39.11900738
1865,37.91661955,37.03494299,39.11900738,36.96849969,-3.61617691,39.11900738,36.77793408,-7.57863005,39.11900738
1866,37.90793840,37.03494299,39.11900738,36.96552323,-3.61617691,39.11900738,36.77741870,-7.57863005,39.11900738
1867,37.91696256,37.03494299,39.11900738,36.96435852,-3.61617691,39.11900738,36.77761080,-7.57863005,39.11900738
1868,37.92873268,37.03494299,39.29143080,36.97133324,-3.61617691,39.29143080,36.82448086,-3.62178976,39.29143080
1869,37.91997473,37.03494299,39.29143080,36.97371332,-3.61617691,39.29143080,36.82535328,-3.62178976,39.29143080
1870,37.91995319,37.03494299,39.29143080,36.97191567,-3.61617691,39.29143080,36.82500123,-3.62178976,39.29143080
1871,37.93132201,37.03494299,39.29143080,36.97122098,-3.61617691,39.29143080,36.82603681,-3.62178976,39.29143080
1872,37.91674989,37.03494299,39.29143080,36.97065196,-3.61617691,39.29143080,36.82638180,-3.62178976,39.29143080
1873,37.92228413,37.03494299,39.29143080,36.97115488,-3.61617691,39.29143080,36.82636632,-3.62178976,39.29143080
1874,37.91962329,37.03494299,39.29143080,36.97234656,-3.61617691,39.29143080,36.82690948,-3.62178976,39.29143080
1875,37.92239094,37.03494299,39.29143080,36.97286958,-3.61617691,39.29143080,36.82725387,-3.62178976,39.29143080
1876,37.91967493,37.03494299,39.29143080,36.97514660,-3.61617691,39.29143080,36.82726070,-3.62178976,39.29143080
1877,37.92838540,37.03494299,39.29143080,36.97930797,-3.61617691,39.29143080,36.82867778,-3.62178976,39.29143080
1878,37.91710801,37.03494299,39.29143080,36.97759329,-3.61617691,39.29143080,36.82816025,-3.62178976,39.29143080
1879,37.91990805,37.03494299,39.29143080,36.97877901,-3.61617691,39.29143080,36.82834812,-3.62178976,39.29143080
1880,37.89342442,37.03494299,39.29143080,36.97816245,-3.61617691,39.29143080,36.82832856,-3.62178976,39.29143080
1881,37.89608624,37.03494299,39.29143080,36.98050550,-3.61617691,39.29143080,36.82953039,-3.62178976,39.29143080
1882,37.21543779,-3.28664496,39.29143080,36.84327967,-3.61617691,39.29143080,36.78871432,-3.62178976,39.29143080
1883,37.22748493,-3.28664496,39.29143080,36.84569196,-3.61617691,39.29143080,36.78892176,-3.62178976,39.29143080
1884,37.21879242,-3.28664496,39.29143080,36.84512082,-3.61617691,39.29143080,36.78891805,-3.62178976,39.29143080
1885,37.21571927,-3.28664496,39.29143080,36.84510402,-3.61617691,39.29143080,36.78891450,-3.62178976,39.29143080
1886,37.21574240,-3.28664496,39.29143080,36.84449972,-3.61617691,39.29143080,36.78959790,-3.62178976,39.29143080
1887,37.21578606,-3.28664496,39.29143080,36.84615083,-3.61617691,39.29143080,36.78904212,-3.62178976,39.29143080
1888,37.22163730,-3.28664496,39.29143080,36.84677047,-3.61617691,39.29143080,36.78921002,-3.62178976,39.29143080
1889,37.20992947,-3.28664496,39.29143080,36.84670726,-3.61617691,39.29143080,36.83002900,-3.62178976,39.29143080
1890,37.18383557,-3.28664496,39.29143080,36.84613802,-3.61617691,39.29143080,36.82951365,-3.62178976,39.29143080
1891,37.16624790,-3.28664496,39.29143080,36.84841651,-3.61617691,39.29143080,36.82985001,-3.62178976,39.29143080
1892,37.16335285,-3.28664496,39.29143080,36.84667026,-3.61617691,39.29143080,36.83003302,-3.62178976,39.29143080
1893,37.15161453,-3.28664496,39.29143080,36.84721025,-3.61617691,39.29143080,36.83002961,-3.62178976,39.29143080
1894,37.13982577,-3.28664496,39.29143080,36.84428671,-3.61617691,39.29143080,36.82986465,-3.62178976,39.29143080
1895,37.15429848,-3.28664496,39.29143080,36.84657333,-3.61617691,39.29143080,36.83106475,-3.62178976,39.29143080
1896,37.16016389,-3.28664496,39.29143080,36.98324665,-3.61617691,39.29143080,36.83123111,-3.62178976,39.29143080
1897,37.15405549,-3.28664496,39.29143080,36.98437464,-3.61617691,39.29143080,36.83243598,-3.62178976,39.29143080
1898,37.16264951,-3.28664496,39.29143080,36.98320618,-3.61617691,39.29143080,36.83382417,-3.62178976,39.29143080
1899,37.16539967,-3.28664496,39.29143080,36.98258961,-3.61617691,39.29143080,36.83347546,-3.62178976,39.29143080
1900,37.15920305,-3.28664496,39.29143080,36.98603860,-3.61617691,39.29143080,36.83383289,-3.62178976,39.29143080
1901,37.15336005,-3.28664496,39.29143080,36.98549967,-3.61617691,39.29143080,36.83367093,-3.62178976,39.29143080
1902,37.14170388,-3.28664496,39.29143080,36.98605635,-3.61617691,39.29143080,36.83348730,-3.62178976,39.29143080
1903,37.13008043,-3.28664496,39.29143080,36.98138434,-3.61617691,39.29143080,36.83381984,-3.62178976,39.29143080
1904,37.12703102,-3.28664496,39.29143080,36.98022209,-3.61617691,39.29143080,36.83365737,-3.62178976,39.29143080
1905,37.11493565,-3.28664496,39.29143080,36.98134339,-3.61617691,39.29143080,36.83383009,-3.62178976,39.29143080
1906,37.11492871,-3.28664496,39.29143080,36.97904208,-3.61617691,39.29143080,36.83383173,-3.62178976,39.29143080
1907,37.13254600,-3.28664496,39.29143080,36.98070217,-3.61617691,39.29143080,36.83488551,-3.62178976,39.29143080
1908,37.12701153,-3.28664496,39.29143080,36.97836558,-3.61617691,39.29143080,36.83439003,-3.62178976,39.29143080
1909,37.11529643,-3.28664496,39.29143080,36.97536598,-3.61617691,39.29143080,36.83438756,-3.62178976,39.29143080
1910,37.10357447,-3.28664496,39.29143080,36.97592569,-3.61617691,39.29143080,36.83472189,-3.62178976,39.29143080
1911,37.10052918,-3.28664496,39.29143080,37.11253606,-3.61617691,39.29143080,36.83488959,-3.62178976,39.29143080
1912,37.10062948,-3.28664496,39.29143080,37.11253530,-3.61617691,39.29143080,36.83435850,-3.62178976,39.29143080
1913,37.10065110,-3.28664496,39.29143080,37.11301448,-3.61617691,39.29143080,36.83471101,-3.62178976,39.29143080
1914,37.10978792,-3.28664496,39.29143080,37.11185386,-3.61617691,39.29143080,36.83473483,-3.62178976,39.29143080
1915,37.12151669,-3.28664496,39.29143080,37.11302311,-3.61617691,39.29143080,36.83527653,-3.62178976,39.29143080
1916,37.13648174,-3.28664496,39.29143080,37.11544573,-3.61617691,39.29143080,36.83617593,-3.62178976,39.29143080
1917,37.13371304,-3.28664496,39.29143080,37.11778499,-3.61617691,39.29143080,36.87753191,-3.62178976,39.29143080
1918,37.15953349,-3.28664496,39.29143080,37.11894277,-3.61617691,39.29143080,36.87858804,-3.62178976,39.29143080
1919,37.14162157,-3.28664496,39.29143080,37.11887293,-3.61617691,39.29143080,36.87875067,-3.62178976,39.29143080
1920,37.16507453,-3.28664496,39.29143080,37.12245672,-3.61617691,39.29143080,36.92065125,-3.62178976,39.29143080
1921,37.14505793,-3.28664496,39.29143080,37.11727768,-3.61617691,39.29143080,36.91980974,-3.62178976,39.29143080
1922,37.15381909,-3.28664496,39.29143080,37.12016234,-3.61617691,39.29143080,36.92049842,-3.62178976,39.29143080
1923,37.16545752,-3.28664496,39.29143080,37.12240451,-3.61617691,39.29143080,36.92152541,-3.62178976,39.29143080
1924,36.48505057,-3.29250648,39.29143080,36.98516981,-3.61617691,39.29143080,36.88068600,-3.62178976,39.29143080
1925,36.46521038,-3.29250648,39.29143080,36.98354061,-3.61617691,39.29143080,36.88019354,-3.62178976,39.29143080
1926,36.47387428,-3.29250648,39.29143080,36.98237117,-3.61617691,39.29143080,36.88071459,-3.62178976,39.29143080
1927,36.47648278,-3.29250648,39.29143080,36.98469726,-3.61617691,39.29143080,36.88104378,-3.62178976,39.29143080
1928,36.44717000,-3.29250648,38.77822197,36.98345937,-3.61617691,39.29143080,36.88121424,-3.62178976,39.29143080
1929,36.44115585,-3.29250648,38.77822197,36.98110145,-3.61617691,39.29143080,36.88121537,-3.62178976,39.29143080
1930,36.44118547,-3.29250648,38.77822197,36.97877510,-3.61617691,39.29143080,36.88154596,-3.62178976,39.29143080
1931,36.43527509,-3.29250648,38.77822197,36.97993901,-3.61617691,39.29143080,36.88189785,-3.62178976,39.29143080
1932,36.42400882,-3.29250648,38.77822197,36.97829186,-3.61617691,39.29143080,36.88105671,-3.62178976,39.29143080
1933,36.42973266,-3.29250648,38.77822197,36.98056496,-3.61617691,39.29143080,36.88225525,-3.62178976,39.29143080
1934,36.43837220,-3.29250648,38.77822197,36.97941012,-3.61617691,39.29143080,36.88331749,-3.62178976,39.29143080
1935,36.42975712,-3.29250648,38.77822197,36.97939236,-3.61617691,39.29143080,36.88332034,-3.62178976,39.29143080
1936,36.41834570,-3.29250648,38.77822197,36.97477473,-3.61617691,39.29143080,36.88315595,-3.62178976,39.29143080
1937,36.41812626,-3.29250648,38.76505591,36.97770106,-3.61617691,39.29143080,36.88439214,-3.62178976,39.29143080
1938,36.42979503,-3.29250648,38.76505591,36.97831770,-3.61617691,39.29143080,36.88492854,-3.62178976,39.29143080
1939,36.42441982,-3.29250648,38.76505591,36.97725412,-3.61617691,39.29143080,36.88444731,-3.62178976,39.29143080
1940,36.42750261,-3.29250648,38.76505591,36.97546553,-3.61617691,39.29143080,36.88461360,-3.62178976,39.29143080
1941,35.73542913,-3.29250648,38.76505591,36.97544474,-3.61617691,39.29143080,36.84395761,-3.62178976,39.29143080
1942,36.42482265,-3.29250648,38.76505591,36.97367370,-3.61617691,39.29143080,36.84467156,-3.62178976,39.29143080
1943,36.40721075,-3.29250648,38.76505591,36.96967044,-3.61617691,39.29143080,36.84434057,-3.62178976,39.29143080
1944,36.41594449,-3.29250648,38.76505591,36.97078158,-3.61617691,39.29143080,36.84503004,-3.62178976,39.29143080
1945,36.41320541,-3.29250648,38.76505591,36.97139642,-3.61617691,39.29143080,36.84503190,-3.62178976,39.29143080
1946,36.40733832,-3.29250648,38.76505591,36.96784395,-3.61617691,39.29143080,36.84485036,-3.62178976,39.29143080
