episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
1593,40.43321120,38.02721779,42.03499623,40.39796904,37.82103223,42.03499623,39.56266331,36.27929110,42.03499623
1594,40.41546695,38.02721779,42.03499623,40.39412339,37.82103223,42.03499623,39.56556625,36.27929110,42.03499623
1595,40.42785924,38.02721779,42.03499623,40.39251077,37.82103223,42.03499623,39.56736769,36.27929110,42.03499623
1596,40.44156578,38.02721779,42.03499623,40.39619575,37.82103223,42.03499623,39.56942171,36.27929110,42.03499623
1597,40.44062174,38.02721779,42.03499623,40.39778462,37.82103223,42.03499623,39.57075111,36.27929110,42.03499623
1598,40.44704671,38.02721779,42.03499623,40.40159954,37.82103223,42.03499623,39.57372722,36.27929110,42.03499623
1599,40.45477013,38.02721779,42.03499623,40.39469012,37.82103223,42.03499623,39.57555593,36.27929110,42.03499623
1600,40.42207468,38.02721779,42.03499623,40.39501644,37.82103223,42.03499623,39.57714254,36.27929110,42.03499623
1601,40.42213463,38.02721779,42.03654857,40.39811734,37.82103223,42.03654857,39.58058719,36.27929110,42.03654857
1602,40.44699196,38.02721779,42.03654857,40.40180320,37.82103223,42.03654857,39.58459321,36.27929110,42.03654857
1603,40.44917109,38.02721779,42.03654857,40.40676730,37.82103223,42.03654857,39.58757380,36.27929110,42.03654857
1604,40.44918818,38.02721779,42.03654857,40.41549954,37.82103223,42.03654857,39.59132428,36.27929110,42.03654857
1605,40.49819968,38.02721779,42.03654857,40.41442799,37.82103223,42.03654857,39.59503487,36.27929110,42.03654857
1606,40.46317044,38.02721779,42.03654857,40.41658947,37.82103223,42.03654857,39.59719748,36.27929110,42.03654857
1607,40.47398724,38.02721779,42.03654857,40.41980079,37.82103223,42.03654857,39.59797874,36.27929110,42.03654857
1608,40.46508824,38.02721779,42.03654857,40.42092971,37.82103223,42.03654857,39.60029557,36.27929110,42.03654857
1609,40.46346533,38.02721779,42.03654857,40.41547102,37.82103223,42.03654857,39.60173948,36.27929110,42.03654857
1610,40.48651780,38.02721779,42.03654857,40.42061600,37.82103223,42.03654857,39.60528532,36.27929110,42.03654857
1611,40.52667588,38.02721779,42.03654857,40.42487583,37.82103223,42.03654857,39.60954302,36.27929110,42.03654857
1612,40.53633971,38.02721779,42.03654857,40.42650425,37.82103223,42.03654857,39.61144269,36.27929110,42.03654857
1613,40.55600740,38.02721779,42.03654857,40.42909089,37.82103223,42.03654857,39.61262273,36.27929110,42.03654857
1614,40.54872630,38.02721779,42.03654857,40.43309493,37.82103223,42.03654857,39.61533208,36.27929110,42.03654857
1615,40.57105226,38.02721779,42.03654857,40.44049370,37.82103223,42.03654857,39.61816749,36.27929110,42.03654857
1616,40.56643983,38.02721779,42.03654857,40.44348934,37.82103223,42.03654857,39.62111950,36.27929110,42.03654857
1617,40.61429929,38.02721779,42.03654857,40.45119723,37.82103223,42.03654857,39.62419664,36.27929110,42.03654857
1618,40.65025463,38.02721779,42.03654857,40.46095636,37.82103223,42.03654857,39.62768900,36.27929110,42.03654857
1619,40.61609849,38.02721779,42.03654857,40.45234719,37.82103223,42.03654857,39.62857375,36.27929110,42.03654857
1620,40.60604140,38.02721779,42.03654857,40.45405752,37.82103223,42.03654857,39.62992121,36.27929110,42.03654857
1621,40.61640203,38.02721779,42.03654857,40.46255150,37.82103223,42.03654857,39.63469691,36.27929110,42.03654857
1622,40.60550091,38.02721779,42.03654857,40.46534934,37.82103223,42.03654857,39.63759026,36.27929110,42.03654857
1623,40.60552752,38.02721779,42.03654857,40.46653354,37.82103223,42.03654857,39.64185413,36.27929110,42.03654857
1624,40.63192925,38.02721779,42.03654857,40.46797534,37.82103223,42.03654857,39.64555496,36.27929110,42.03654857
1625,40.69357091,38.02721779,42.03654857,40.47215584,37.82103223,42.03654857,39.64832740,36.27929110,42.03654857
1626,40.69032281,38.02721779,42.03654857,40.47101110,37.82103223,42.03654857,39.64875437,36.27929110,42.03654857
1627,40.72359144,38.02721779,42.03654857,40.47837395,37.82103223,42.03654857,39.65250115,36.27929110,42.03654857
1628,40.68752256,38.02721779,42.03654857,40.46864485,37.82103223,42.03654857,39.65378863,36.27929110,42.03654857
1629,40.70040139,38.02721779,42.03654857,40.46985645,37.82103223,42.03654857,39.65738564,36.27929110,42.03654857
1630,40.71822229,38.02721779,42.03654857,40.47460435,37.82103223,42.03654857,39.66117085,36.27929110,42.03654857
1631,40.75312195,38.02721779,42.03654857,40.47717025,37.82103223,42.03654857,39.66610086,36.27929110,42.03654857
1632,40.75558705,38.02721779,42.03654857,40.48016191,37.82103223,42.03654857,39.66877036,36.27929110,42.03654857
1633,40.77793126,38.02721779,42.03654857,40.47908763,37.82103223,42.03654857,39.67224714,36.27929110,42.03654857
1634,40.77015105,38.02721779,42.03654857,40.48347814,37.82103223,42.03654857,39.67430054,36.27929110,42.03654857
1635,40.79158190,38.02721779,42.03654857,40.48657269,37.82103223,42.03654857,39.67695021,36.27929110,42.03654857
1636,40.78763856,37.87242695,42.03654857,40.48503370,37.82103223,42.03654857,39.67699596,36.27929110,42.03654857
1637,40.77584333,37.87242695,42.03654857,40.48558645,37.82103223,42.03654857,39.67967727,36.27929110,42.03654857
1638,40.76002502,37.87242695,42.03654857,40.48804902,37.82103223,42.03654857,39.68291214,36.27929110,42.03654857
1639,40.75998446,37.87242695,42.03654857,40.49113471,37.82103223,42.03654857,39.68758475,36.27929110,42.03654857
1640,40.81905242,37.87242695,42.03654857,40.49747766,37.82103223,42.03654857,39.69179614,36.27929110,42.03654857
1641,40.88581820,37.87242695,42.03654857,40.50724109,37.82103223,42.03654857,39.69498326,36.27929110,42.03654857
1642,40.88332110,37.87242695,42.03654857,40.51340030,37.82103223,42.03654857,39.69762554,36.27929110,42.03654857
1643,40.91531297,37.87242695,42.03654857,40.51064958,37.82103223,42.03654857,39.70073176,36.27929110,42.03654857
1644,40.94781155,37.87242695,42.03654857,40.51030165,37.82103223,42.03654857,39.70440276,36.27929110,42.03654857
1645,40.97037080,37.87242695,42.03654857,40.51510176,37.82103223,42.03654857,39.70728207,36.27929110,42.03654857
1646,40.99483745,37.87242695,42.03654857,40.51921171,37.82103223,42.03654857,39.70970066,36.27929110,42.03654857
1647,41.00233048,37.87242695,42.03654857,40.52141512,37.82103223,42.03654857,39.71149605,36.27929110,42.03654857
1648,41.00050762,37.87242695,42.03654857,40.52483226,37.82103223,42.03654857,39.71190505,36.27929110,42.03654857
1649,40.96798332,37.87242695,42.03654857,40.51740384,37.82103223,42.03654857,39.71383676,36.27929110,42.03654857
1650,40.99357590,37.87242695,42.03654857,40.52527947,37.82103223,42.03654857,39.71732888,36.27929110,42.03654857
1651,41.03115660,37.87242695,42.03654857,40.52853615,37.82103223,42.03654857,39.72118213,36.27929110,42.03654857
1652,41.03116691,37.87242695,42.03654857,40.53624765,37.82103223,42.03654857,39.72426581,36.27929110,42.03654857
1653,40.99184201,37.87242695,42.03654857,40.53402095,37.82103223,42.03654857,39.72421794,36.27929110,42.03654857
1654,40.99312706,37.87242695,42.03654857,40.53365728,37.82103223,42.03654857,39.72570781,36.27929110,42.03654857
1655,41.02811537,37.87242695,42.03654857,40.54345670,37.82103223,42.03654857,39.72981473,36.27929110,42.03654857
1656,41.05296176,37.87242695,42.03654857,40.54907702,37.82103223,42.03654857,39.73346263,36.27929110,42.03654857
1657,41.02984299,37.76894937,42.03654857,40.54633555,37.76894937,42.03654857,39.73325026,36.27929110,42.03654857
1658,40.99271630,37.76894937,42.03654857,40.54702248,37.76894937,42.03654857,39.73315225,36.27929110,42.03654857
1659,41.02294994,37.76894937,42.03654857,40.55779980,37.76894937,42.03654857,39.73587307,36.27929110,42.03654857
1660,41.04261775,37.76894937,42.03654857,40.55572709,37.76894937,42.03654857,39.73694907,36.27929110,42.03654857
1661,41.01130289,37.76894937,42.03570243,40.55939218,37.76894937,42.03654857,39.73861843,36.27929110,42.03654857
1662,40.99416295,37.76894937,42.03570243,40.56091385,37.76894937,42.03654857,39.74108292,36.27929110,42.03654857
1663,40.95999963,37.76894937,42.03570243,40.55408498,37.76894937,42.03654857,39.74278350,36.27929110,42.03654857
1664,40.93534629,37.76894937,42.03570243,40.54915479,37.76894937,42.03654857,39.74585023,36.27929110,42.03654857
1665,40.91718477,37.76894937,42.03570243,40.54385453,37.76894937,42.03654857,39.74692872,36.27929110,42.03654857
1666,40.95220837,37.76894937,42.03570243,40.55036226,37.76894937,42.03654857,39.75108965,36.27929110,42.03654857
1667,40.96662305,37.76894937,42.03570243,40.54986206,37.76894937,42.03654857,39.75432908,36.27929110,42.03654857
1668,40.94091266,37.76894937,42.03570243,40.54600372,37.76894937,42.03654857,39.75561699,36.27929110,42.03654857
1669,40.96822277,37.76894937,42.03570243,40.55720148,37.76894937,42.03654857,39.75910953,36.27929110,42.03654857
1670,40.96089861,37.76894937,42.03570243,40.55949815,37.76894937,42.03654857,39.76272855,36.27929110,42.03654857
1671,40.92158996,37.76894937,42.03570243,40.55883307,37.76894937,42.03654857,39.76468493,36.27929110,42.03654857
1672,40.91065148,37.76894937,42.03570243,40.56364626,37.76894937,42.03654857,39.76612272,36.27929110,42.03654857
1673,40.94324796,37.76894937,42.03570243,40.56581648,37.76894937,42.03654857,39.76916110,36.27929110,42.03654857
1674,40.94152412,37.76894937,42.03570243,40.56119510,37.76894937,42.03654857,39.77167523,36.27929110,42.03654857
1675,40.94696653,37.76894937,42.03570243,40.56949007,37.76894937,42.03654857,39.77401535,36.27929110,42.03654857
1676,40.93959067,37.76894937,42.03570243,40.57050073,37.76894937,42.03654857,39.77596578,36.27929110,42.03654857
1677,40.93959548,37.76894937,42.03570243,40.57507027,37.76894937,42.03654857,39.77812396,36.27929110,42.03654857
1678,40.93960936,37.76894937,42.03570243,40.57593281,37.76894937,42.03654857,39.78100047,36.27929110,42.03654857
1679,40.97366148,37.76894937,42.03570243,40.57541866,37.76894937,42.03654857,39.78212998,36.27929110,42.03654857
1680,41.00003053,37.76894937,42.03570243,40.57541533,37.76894937,42.03654857,39.78629051,36.27929110,42.03654857
1681,40.96168288,37.76894937,42.03570243,40.57819283,37.76894937,42.03654857,39.78753852,36.27929110,42.03654857
1682,40.97635131,37.76894937,42.03570243,40.58064941,37.76894937,42.03654857,39.79048998,36.27929110,42.03654857
1683,40.97635859,37.76894937,42.03570243,40.59321669,37.76894937,42.03654857,39.79398337,36.27929110,42.03654857
1684,40.97634547,37.76894937,42.03570243,40.60722142,37.76894937,42.03654857,39.79803575,36.27929110,42.03654857
1685,40.96189553,37.76894937,42.03570243,40.60587859,37.76894937,42.03654857,39.80104605,36.27929110,42.03654857
1686,40.94278306,37.76894937,42.03570243,40.60604739,37.76894937,42.03654857,39.79960752,36.27929110,42.03654857
1687,40.94884040,37.76894937,42.03570243,40.60894506,37.76894937,42.03654857,39.80392392,36.27929110,42.03654857
1688,40.99748972,37.76894937,42.03570243,40.61354761,37.76894937,42.03654857,39.80613361,36.27929110,42.03654857
1689,40.96429082,37.76894937,42.03570243,40.60690980,37.76894937,42.03654857,39.80762989,36.27929110,42.03654857
1690,40.97043619,37.76894937,42.03570243,40.60793977,37.76894937,42.03654857,39.81178382,36.27929110,42.03654857
1691,40.92164813,37.76894937,42.03570243,40.60015024,37.76894937,42.03654857,39.81239995,36.27929110,42.03654857
1692,40.94738396,37.76894937,42.03570243,40.60144629,37.76894937,42.03654857,39.81517485,36.27929110,42.03654857
1693,40.92983202,37.76894937,42.03570243,40.60353778,37.76894937,42.03654857,39.81770206,36.27929110,42.03654857
1694,40.91965704,37.76894937,42.03570243,40.60693817,37.76894937,42.03654857,39.81909340,36.27929110,42.03654857
1695,40.91962822,37.76894937,42.03479143,40.61139675,37.76894937,42.03654857,39.82232974,36.27929110,42.03654857
1696,40.97353605,37.76894937,42.03479143,40.61567723,37.76894937,42.03654857,39.82556405,36.27929110,42.03654857
1697,40.96997658,37.76894937,42.03479143,40.61260943,37.76894937,42.03654857,39.82880267,36.27929110,42.03654857
1698,40.98626196,37.76894937,42.03479143,40.62031867,37.76894937,42.03654857,39.83270822,36.27929110,42.03654857
1699,40.23063318,-3.30516417,42.03479143,40.47150554,-3.30516417,42.03654857,39.79106888,-3.30516417,42.03654857
1700,40.23063391,-3.30516417,42.03479143,40.47425034,-3.30516417,42.03654857,39.79543498,-3.30516417,42.03654857
1701,40.23064672,-3.30516417,42.03479143,40.47425752,-3.30516417,42.03654857,39.79880136,-3.30516417,42.03654857
1702,40.22641220,-3.30516417,42.03479143,40.47886208,-3.30516417,42.03654857,39.80219689,-3.30516417,42.03654857
1703,40.20842069,-3.30516417,42.03479143,40.47286774,-3.30516417,42.03654857,39.80399319,-3.30516417,42.03654857
1704,40.16678170,-3.30516417,42.03479143,40.46897350,-3.30516417,42.03654857,39.80488403,-3.30516417,42.03654857
1705,40.14275385,-3.30516417,42.03468390,40.47222823,-3.30516417,42.03654857,39.80698837,-3.30516417,42.03654857
1706,40.15979677,-3.30516417,42.03468390,40.47991340,-3.30516417,42.03654857,39.81130298,-3.30516417,42.03654857
1707,40.14406273,-3.30516417,42.03468390,40.47915748,-3.30516417,42.03654857,39.81297635,-3.30516417,42.03654857
1708,40.15900071,-3.30516417,42.03468390,40.47938115,-3.30516417,42.03654857,39.81548893,-3.30516417,42.03654857
1709,40.18124194,-3.30516417,42.03468390,40.48930846,-3.30516417,42.03654857,39.81713825,-3.30516417,42.03654857
1710,40.18130111,-3.30516417,42.03551449,40.48981494,-3.30516417,42.03654857,39.82114089,-3.30516417,42.03654857
1711,40.18130986,-3.30516417,42.03551449,40.50163315,-3.30516417,42.03654857,39.82381188,-3.30516417,42.03654857
1712,39.39295428,-5.26714883,42.03551449,40.34874614,-5.26714883,42.03654857,39.78056906,-5.26714883,42.03654857
1713,39.42797477,-5.26714883,42.03551449,40.35701002,-5.26714883,42.03654857,39.78308414,-5.26714883,42.03654857
1714,39.45282291,-5.26714883,42.03551449,40.36162073,-5.26714883,42.03654857,39.78683523,-5.26714883,42.03654857
1715,39.45719495,-5.26714883,42.03563768,40.36486852,-5.26714883,42.03654857,39.79171716,-5.26714883,42.03654857
1716,39.44021342,-5.26714883,42.03563768,40.37121529,-5.26714883,42.03654857,39.79460439,-5.26714883,42.03654857
1717,39.50869489,-5.26714883,42.03563768,40.37395536,-5.26714883,42.03654857,39.79876429,-5.26714883,42.03654857
1718,39.53354081,-5.26714883,42.03563768,40.37877100,-5.26714883,42.03654857,39.80246863,-5.26714883,42.03654857
1719,39.54048926,-5.26714883,42.03563768,40.38871531,-5.26714883,42.03654857,39.80606102,-5.26714883,42.03654857
1720,39.56275586,-5.26714883,42.03563768,40.38888756,-5.26714883,42.03654857,39.80862763,-5.26714883,42.03654857
1721,39.58883370,-5.26714883,42.03563768,40.39299318,-5.26714883,42.03654857,39.81057749,-5.26714883,42.03654857
1722,39.60608299,-5.26714883,42.03980635,40.39516181,-5.26714883,42.03980635,39.81412851,-5.26714883,42.03980635
1723,39.62010592,-5.26714883,42.03980635,40.39848043,-5.26714883,42.03980635,39.81592785,-5.26714883,42.03980635
1724,39.64478897,-5.26714883,42.03980635,40.40003649,-5.26714883,42.03980635,39.81942288,-5.26714883,42.03980635
1725,38.87012376,-6.34782665,42.03980635,40.24200687,-6.34782665,42.03980635,39.77453469,-6.34782665,42.03980635
1726,38.85850879,-6.34782665,42.03980635,40.24885115,-6.34782665,42.03980635,39.77758870,-6.34782665,42.03980635
1727,38.87556771,-6.34782665,42.03980635,40.25211316,-6.34782665,42.03980635,39.77949189,-6.34782665,42.03980635
1728,38.90205855,-6.34782665,42.03980635,40.24937544,-6.34782665,42.03980635,39.78188022,-6.34782665,42.03980635
1729,38.90211378,-6.34782665,42.03980635,40.25897611,-6.34782665,42.03980635,39.78614656,-6.34782665,42.03980635
1730,38.90945141,-6.34782665,42.03980635,40.26410431,-6.34782665,42.03980635,39.78979581,-6.34782665,42.03980635
1731,38.11542523,-7.96725294,42.03980635,40.10368897,-7.96725294,42.03980635,39.74344329,-7.96725294,42.03980635
1732,38.14700763,-7.96725294,42.03980635,40.11218583,-7.96725294,42.03980635,39.74529245,-7.96725294,42.03980635
1733,38.15375585,-7.96725294,42.03980635,40.12416175,-7.96725294,42.03980635,39.74940350,-7.96725294,42.03980635
1734,38.14092155,-7.96725294,42.03980635,40.11645067,-7.96725294,42.03980635,39.75009443,-7.96725294,42.03980635
1735,38.14731853,-7.96725294,42.03980635,40.12104067,-7.96725294,42.03980635,39.75415283,-7.96725294,42.03980635
1736,38.14729814,-7.96725294,42.03980635,40.12212662,-7.96725294,42.03980635,39.75605044,-7.96725294,42.03980635
1737,38.14731261,-7.96725294,42.03980635,40.12709892,-7.96725294,42.03980635,39.76054619,-7.96725294,42.03980635
1738,37.31399557,-7.96725294,42.03980635,39.96070310,-7.96725294,42.03980635,39.71347571,-7.96725294,42.03980635
1739,36.54440133,-7.96725294,42.03980635,39.81123610,-7.96725294,42.03980635,39.66801939,-7.96725294,42.03980635
1740,36.54439251,-7.96725294,42.03980635,39.81209423,-7.96725294,42.03980635,39.67079368,-7.96725294,42.03980635
1741,35.82697389,-7.96725294,42.03980635,39.66763129,-7.96725294,42.03980635,39.62920275,-7.96725294,42.03980635
1742,35.82912777,-7.96725294,42.03980635,39.67675029,-7.96725294,42.03980635,39.63155848,-7.96725294,42.03980635
1743,35.80082394,-7.96725294,42.03980635,39.68068365,-7.96725294,42.03980635,39.63350884,-7.96725294,42.03980635
1744,35.80082491,-7.96725294,42.03980635,39.68478401,-7.96725294,42.03980635,39.63700224,-7.96725294,42.03980635
1745,35.81534615,-7.96725294,42.03980635,39.68479455,-7.96725294,42.03980635,39.64044735,-7.96725294,42.03980635
1746,35.86337818,-7.96725294,42.03980635,39.68327277,-7.96725294,42.03980635,39.64171092,-7.96725294,42.03980635
1747,35.86338792,-7.96725294,42.03980635,39.69150496,-7.96725294,42.03980635,39.64448621,-7.96725294,42.03980635
1748,35.86344600,-7.96725294,42.03980635,39.70160031,-7.96725294,42.03980635,39.64746978,-7.96725294,42.03980635
1749,35.89665435,-7.96725294,42.03980635,39.71391875,-7.96725294,42.03980635,39.65091272,-7.96725294,42.03980635
1750,35.88238336,-7.96725294,42.03980635,39.71286510,-7.96725294,42.03980635,39.65221376,-7.96725294,42.03980635
1751,35.88918608,-7.96725294,42.03980635,39.71037060,-7.96725294,42.03980635,39.65477928,-7.96725294,42.03980635
1752,35.13104083,-7.96725294,42.03980635,39.56290590,-7.96725294,42.03980635,39.61293999,-7.96725294,42.03980635
1753,35.15485173,-7.96725294,42.03980635,39.56837404,-7.96725294,42.03980635,39.61730777,-7.96725294,42.03980635
1754,35.11892625,-7.96725294,42.03980635,39.55675600,-7.96725294,42.03980635,39.61680182,-7.96725294,42.03980635
1755,35.11890795,-7.96725294,42.03980635,39.56394890,-7.96725294,42.03980635,39.62029485,-7.96725294,42.03980635
1756,35.13435661,-7.96725294,42.03980635,39.56395443,-7.96725294,42.03980635,39.62371266,-7.96725294,42.03980635
1757,34.31806401,-7.96945420,42.03980635,39.40190503,-7.96945420,42.03980635,39.57735800,-7.96945420,42.03980635
1758,34.25725099,-7.96945420,42.03980635,39.39453997,-7.96945420,42.03980635,39.57668363,-7.96945420,42.03980635
1759,35.00303362,-7.96945420,42.03980635,39.39326002,-7.96945420,42.03980635,39.57886620,-7.96945420,42.03980635
1760,35.00301989,-7.96945420,42.03980635,39.40019397,-7.96945420,42.03980635,39.58287063,-7.96945420,42.03980635
1761,35.00299606,-7.96945420,42.03980635,39.40241871,-7.96945420,42.03980635,39.58548991,-7.96945420,42.03980635
1762,35.02694432,-7.96945420,42.03980635,39.41057374,-7.96945420,42.03980635,39.58713970,-7.96945420,42.03980635
1763,35.05870441,-7.96945420,42.03980635,39.41426366,-7.96945420,42.03980635,39.58924816,-7.96945420,42.03980635
1764,35.10551918,-7.96945420,42.03980635,39.42047991,-7.96945420,42.03980635,39.59266503,-7.96945420,42.03980635
1765,35.12960434,-7.96945420,42.03980635,39.42307009,-7.96945420,42.03980635,39.59559873,-7.96945420,42.03980635
1766,35.12229904,-7.96945420,42.03980635,39.42859119,-7.96945420,42.03980635,39.59952657,-7.96945420,42.03980635
1767,35.15186173,-7.96945420,42.03980635,39.43287131,-7.96945420,42.03980635,39.60318034,-7.96945420,42.03980635
1768,35.16012281,-7.96945420,42.03980635,39.43921995,-7.96945420,42.03980635,39.60469885,-7.96945420,42.03980635
1769,35.17038754,-7.96945420,42.03980635,39.44103546,-7.96945420,42.03980635,39.60811936,-7.96945420,42.03980635
1770,35.16786211,-7.96945420,42.03980635,39.44489252,-7.96945420,42.03980635,39.60940911,-7.96945420,42.03980635
1771,35.10792009,-7.96945420,42.03980635,39.43984316,-7.96945420,42.03980635,39.60830336,-7.96945420,42.03980635
1772,35.89625030,-7.96945420,42.03980635,39.44992671,-7.96945420,42.03980635,39.61199665,-7.96945420,42.03980635
1773,35.90057303,-7.96945420,42.03980635,39.46153354,-7.96945420,42.03980635,39.61641502,-7.96945420,42.03980635
1774,35.86709657,-7.96945420,42.03980635,39.46134666,-7.96945420,42.03980635,39.61672050,-7.96945420,42.03980635
1775,35.86105199,-7.96945420,42.03980635,39.47134452,-7.96945420,42.03980635,39.61990516,-7.96945420,42.03980635
1776,35.87802389,-7.96945420,42.03980635,39.48100678,-7.96945420,42.03980635,39.62342521,-7.96945420,42.03980635
1777,35.88062258,-7.96945420,42.03980635,39.48765609,-7.96945420,42.03980635,39.62630340,-7.96945420,42.03980635
1778,35.90283804,-7.96945420,42.03980635,39.49571688,-7.96945420,42.03980635,39.62862008,-7.96945420,42.03980635
1779,35.90281099,-7.96945420,42.03980635,39.50034421,-7.96945420,42.03980635,39.63206186,-7.96945420,42.03980635
1780,35.90710230,-7.96945420,42.03980635,39.50494673,-7.96945420,42.03980635,39.63493838,-7.96945420,42.03980635
1781,35.87478094,-7.96945420,42.03980635,39.50387357,-7.96945420,42.03980635,39.63638777,-7.96945420,42.03980635
1782,35.82210660,-7.96945420,42.03822967,39.49336450,-7.96945420,42.03980635,39.63749712,-7.96945420,42.03980635
1783,35.84222831,-7.96945420,42.03822967,39.50261001,-7.96945420,42.03980635,39.64186258,-7.96945420,42.03980635
